,Open,High,Low,Close,Volume
27/01/2025 09:05,3219,3223.23,3214.42,3214.42,1614.25
27/01/2025 09:06,3214.42,3215.34,3205,3205.01,1308.22
27/01/2025 09:07,3205.01,3207,3202.17,3202.77,2727.62
27/01/2025 09:08,3202.77,3209.88,3202.66,3206.42,2554.44
27/01/2025 09:09,3206.42,3211.35,3206.42,3207.67,1362.25
27/01/2025 09:10,3207.67,3208.12,3204.5,3204.59,715.25
27/01/2025 09:11,3204.59,3205.83,3202.15,3204.65,860.34
27/01/2025 09:12,3204.65,3204.65,3195,3196.88,3025.96
27/01/2025 09:13,3196.88,3199.74,3195,3195,6826.76
27/01/2025 09:14,3195,3197.78,3186.66,3192.25,6401.91
27/01/2025 09:15,3192.25,3197.14,3190.31,3196.13,12439.29
27/01/2025 09:16,3196.13,3207.73,3196.13,3206.26,3159.48
27/01/2025 09:17,3206.26,3208.33,3201.49,3201.49,6378.87
27/01/2025 09:18,3201.49,3205.24,3197.18,3204.12,1408.01
27/01/2025 09:19,3204.12,3204.12,3197.29,3198.12,1580.23
27/01/2025 09:20,3198.12,3204.34,3196.88,3199.38,1079.54
27/01/2025 09:21,3199.38,3208.01,3198.41,3205,858.06
27/01/2025 09:22,3205,3205.26,3201.64,3204.5,1034.58
27/01/2025 09:23,3204.5,3211.19,3204.5,3210.98,377.08
27/01/2025 09:24,3210.98,3213.51,3210.81,3212.6,1242.51
27/01/2025 09:25,3212.6,3214.41,3211.78,3212.99,1672.47
27/01/2025 09:26,3212.99,3214.63,3208.47,3208.71,944.44
27/01/2025 09:27,3208.71,3209.99,3207.71,3208.28,1412.52
27/01/2025 09:28,3208.28,3208.28,3205.04,3205.18,1490.22
27/01/2025 09:29,3205.18,3205.39,3201.48,3202.71,802.13
27/01/2025 09:30,3202.71,3202.76,3199.3,3199.66,1466.31
27/01/2025 09:31,3199.66,3201.51,3199.38,3199.78,1861.5
27/01/2025 09:32,3199.78,3202.46,3199,3200.57,1009.72
27/01/2025 09:33,3200.57,3201.53,3198.06,3199.6,1117.69
27/01/2025 09:34,3199.6,3204.28,3199.6,3202.59,940.45
27/01/2025 09:35,3202.59,3208.92,3200.48,3208.49,856.72
27/01/2025 09:36,3208.49,3210.82,3206.2,3210.82,837.37
27/01/2025 09:37,3210.82,3210.82,3204.95,3206.14,1844.78
27/01/2025 09:38,3206.14,3212.08,3206.13,3211.1,713.59
27/01/2025 09:39,3211.1,3213.68,3210.78,3213.68,506.78
27/01/2025 09:40,3213.68,3216.99,3213.68,3214.47,918.94
27/01/2025 09:41,3214.47,3214.6,3209.29,3209.3,1193.33
27/01/2025 09:42,3209.3,3210.33,3208.03,3208.38,706.04
27/01/2025 09:43,3208.38,3208.38,3204.21,3204.53,498.21
27/01/2025 09:44,3204.53,3205.74,3202.7,3202.7,581.01
27/01/2025 09:45,3202.7,3203.34,3200.93,3201,421.7
27/01/2025 09:46,3201,3205.66,3200.93,3204.05,843.67
27/01/2025 09:47,3204.05,3206,3202.93,3206,658.89
27/01/2025 09:48,3206,3208.41,3203.32,3205.23,397.36
27/01/2025 09:49,3205.23,3207.53,3203.31,3207.29,594.39
27/01/2025 09:50,3207.29,3209.79,3204.75,3209.33,554.7
27/01/2025 09:51,3209.33,3211.98,3208.23,3211.35,290.39
27/01/2025 09:52,3211.35,3211.74,3208.22,3209.79,443.17
27/01/2025 09:53,3209.79,3211.13,3208.16,3210.89,541.36
27/01/2025 09:54,3210.89,3210.89,3207.01,3207.01,239.74
27/01/2025 09:55,3207.01,3207.01,3203.58,3203.59,239.94
27/01/2025 09:56,3203.59,3206.7,3203.58,3206.7,239.79
27/01/2025 09:57,3206.7,3206.78,3199.2,3199.2,1424.74
27/01/2025 09:58,3199.2,3200.76,3196.47,3196.89,4131.04
27/01/2025 09:59,3196.89,3198.28,3193.94,3193.94,1149.8
27/01/2025 10:00,3193.94,3193.95,3174.09,3176,14001.39
27/01/2025 10:01,3176,3183.27,3172.35,3179.19,17360.3
27/01/2025 10:02,3179.19,3180.42,3161.11,3166.47,21997.88
27/01/2025 10:03,3166.47,3178.09,3166.27,3175.2,18993.7
27/01/2025 10:04,3175.2,3186.88,3175.19,3184.84,10661.37
27/01/2025 10:05,3184.84,3191.07,3182.74,3190.92,3357.74
27/01/2025 10:06,3190.92,3191.41,3186.21,3187.29,3610.05
27/01/2025 10:07,3187.29,3187.36,3181,3182.57,2337.35
27/01/2025 10:08,3182.57,3182.57,3177.11,3179.99,3043.97
27/01/2025 10:09,3179.99,3186.04,3179.99,3183.75,2247.53
27/01/2025 10:10,3183.75,3185.61,3179,3183.93,1249.67
27/01/2025 10:11,3183.93,3185.89,3181.01,3182.99,750.87
27/01/2025 10:12,3182.99,3190,3182.99,3189.99,1064.2
27/01/2025 10:13,3189.99,3192.14,3187.73,3191.54,1079.23
27/01/2025 10:14,3191.54,3191.69,3188.84,3190.11,2093.76
27/01/2025 10:15,3190.11,3194.07,3188.19,3193.01,729.89
27/01/2025 10:16,3193.01,3193.15,3182,3182.12,1317.37
27/01/2025 10:17,3182.12,3182.79,3178.82,3178.83,1143.39
27/01/2025 10:18,3178.83,3180.64,3176.88,3178.58,899.73
27/01/2025 10:19,3178.58,3179.63,3173.22,3175.58,778.95
27/01/2025 10:20,3175.58,3183.02,3175.35,3182.1,1364.46
27/01/2025 10:21,3182.1,3182.47,3175.52,3175.84,1516.96
27/01/2025 10:22,3175.84,3187.81,3175.83,3186.69,2416.7
27/01/2025 10:23,3186.69,3186.7,3181.22,3182.16,5264.12
27/01/2025 10:24,3182.16,3186.12,3182.16,3184.79,1597.06
27/01/2025 10:25,3184.79,3185.05,3181.2,3182.5,458.89
27/01/2025 10:26,3182.5,3185.31,3182.21,3183.08,358.88
27/01/2025 10:27,3183.08,3183.08,3180,3181.52,398.97
27/01/2025 10:28,3181.52,3183,3180.36,3180.37,624.95
27/01/2025 10:29,3180.37,3180.37,3176.17,3176.88,770.01
27/01/2025 10:30,3176.88,3178.53,3175.5,3175.68,440.26
27/01/2025 10:31,3175.68,3175.68,3170.31,3172.86,873.12
27/01/2025 10:32,3172.86,3176.21,3166.11,3170.05,2351.86
27/01/2025 10:33,3170.05,3176,3163.63,3164.89,3107.85
27/01/2025 10:34,3164.89,3173,3164.82,3171.84,5360.32
27/01/2025 10:35,3171.84,3173.99,3170.01,3172.15,920.53
27/01/2025 10:36,3172.15,3176,3170.8,3174.71,684.54
27/01/2025 10:37,3174.71,3176.93,3173.43,3176.72,474.72
27/01/2025 10:38,3176.72,3178,3172.02,3177.72,350.46
27/01/2025 10:39,3177.72,3178.88,3174,3174.49,354.34
27/01/2025 10:40,3174.49,3180.19,3173,3180,567.71
27/01/2025 10:41,3180,3182.59,3175.33,3181.95,594.61
27/01/2025 10:42,3181.95,3182.29,3175.23,3176.12,858.47
27/01/2025 10:43,3176.12,3180.57,3175.71,3179.75,387.77
27/01/2025 10:44,3179.75,3180.7,3178.7,3179.51,555.77
27/01/2025 10:45,3179.51,3180.1,3174.25,3175.09,436.45
27/01/2025 10:46,3175.09,3177.8,3174.44,3177.8,571.26
27/01/2025 10:47,3177.8,3177.8,3169.08,3170.74,367.63
27/01/2025 10:48,3170.74,3175.5,3170.74,3173.04,450.06
27/01/2025 10:49,3173.04,3173.31,3168.13,3171.55,550.02
27/01/2025 10:50,3171.55,3176.45,3168.44,3173.86,1097.61
27/01/2025 10:51,3173.86,3173.86,3166.38,3171.12,525.16
27/01/2025 10:52,3171.12,3174.96,3171.12,3173.72,938.41
27/01/2025 10:53,3173.72,3174.47,3170.9,3174.47,339.9
27/01/2025 10:54,3174.47,3175.88,3172.93,3175.76,407.53
27/01/2025 10:55,3175.76,3175.82,3169.63,3171.73,634.09
27/01/2025 10:56,3171.73,3171.73,3168.77,3171.1,1099.94
27/01/2025 10:57,3171.1,3171.1,3165,3166.57,623.04
27/01/2025 10:58,3166.57,3167.89,3166,3166.01,1167.69
27/01/2025 10:59,3166.01,3169.88,3166.01,3169.46,285.14
27/01/2025 11:00,3169.46,3169.46,3165,3167.7,352.63
27/01/2025 11:01,3167.7,3168.89,3159.05,3168.85,4083.02
27/01/2025 11:02,3168.85,3172.55,3164.78,3172.38,10941.86
27/01/2025 11:03,3172.38,3175.79,3168.49,3175.59,2170.49
27/01/2025 11:04,3175.59,3177.84,3173.31,3177.74,1561.67
27/01/2025 11:05,3177.74,3178.08,3175.64,3176.69,1528.43
27/01/2025 11:06,3176.69,3176.69,3172.2,3174.47,928.69
27/01/2025 11:07,3174.47,3178.25,3172.33,3177.4,986.75
27/01/2025 11:08,3177.4,3179.82,3177.05,3179.32,907.02
27/01/2025 11:09,3179.32,3179.32,3177.41,3178.52,689.04
27/01/2025 11:10,3178.52,3181.32,3177.86,3181.31,724.88
27/01/2025 11:11,3181.31,3184.95,3180.99,3184.78,1041.06
27/01/2025 11:12,3184.78,3185.7,3183.51,3184.28,1778.9
27/01/2025 11:13,3184.28,3184.29,3184,3184.17,745.84
27/01/2025 11:14,3184.17,3185.94,3184.01,3185.93,545.85
27/01/2025 11:15,3185.93,3188,3185,3187.25,975.91
27/01/2025 11:16,3187.25,3187.25,3184.16,3186.14,769.49
27/01/2025 11:17,3186.14,3187.84,3185.84,3187.72,780.7
27/01/2025 11:18,3187.72,3191.66,3187.55,3190.49,679.51
27/01/2025 11:19,3190.49,3191.89,3190.49,3191.88,1172.12
27/01/2025 11:20,3191.88,3195.28,3191.88,3194.8,1139.39
27/01/2025 11:21,3194.8,3195.19,3190.85,3190.85,2469.62
27/01/2025 11:22,3190.85,3191.97,3189.48,3191.97,1070.69
27/01/2025 11:23,3191.97,3197.51,3191.6,3197.11,1864.82
27/01/2025 11:24,3197.11,3197.11,3191,3191.62,3200.85
27/01/2025 11:25,3191.62,3192.35,3190.33,3190.96,808.17
27/01/2025 11:26,3190.96,3191.1,3190.03,3190.83,200.7
27/01/2025 11:27,3190.83,3191.27,3187.27,3187.27,258.91
27/01/2025 11:28,3187.27,3190.94,3187.27,3190.66,420.71
27/01/2025 11:29,3190.66,3192.63,3189.95,3190.01,546.4
27/01/2025 11:30,3190.01,3190.01,3183.64,3184.19,456.96
27/01/2025 11:31,3184.19,3185.93,3182.49,3182.77,738.42
27/01/2025 11:32,3182.77,3184.22,3180.65,3182.84,513.75
27/01/2025 11:33,3182.84,3184.03,3182,3182.93,617.81
27/01/2025 11:34,3182.93,3183.62,3181.25,3181.81,528.3
27/01/2025 11:35,3181.81,3184.28,3181.48,3184.28,325.97
27/01/2025 11:36,3184.28,3185,3182.2,3183.51,153.84
27/01/2025 11:37,3183.51,3184.66,3181.75,3183.34,205.87
27/01/2025 11:38,3183.34,3183.99,3182.53,3182.97,286.54
27/01/2025 11:39,3182.97,3183.04,3182,3183.03,282.19
27/01/2025 11:40,3183.03,3184.62,3182.06,3183.52,183.34
27/01/2025 11:41,3183.52,3183.52,3181.96,3182,125.01
27/01/2025 11:41,3183.52,3183.52,3181.96,3182,125.01
27/01/2025 11:42,3182,3183.53,3182,3183.19,117.99
27/01/2025 11:43,3183.19,3184.46,3181.25,3184.32,176.07
27/01/2025 11:44,3184.32,3184.32,3182.65,3184,300.6
27/01/2025 11:45,3184,3186.66,3183.78,3184.77,343.32
27/01/2025 11:46,3184.77,3184.77,3181.36,3182.23,237.51
27/01/2025 11:47,3182.23,3182.23,3180.56,3181.1,210.56
27/01/2025 11:48,3181.1,3182.44,3180.48,3180.49,209.76
27/01/2025 11:49,3180.49,3182.4,3180.35,3180.87,492
27/01/2025 11:50,3180.87,3183.62,3179.13,3183.43,1152.5
27/01/2025 11:51,3183.43,3183.43,3176.07,3176.77,1403.4
27/01/2025 11:52,3176.77,3178.75,3176.08,3178.06,2049.42
27/01/2025 11:53,3178.06,3178.36,3176.29,3178.12,364.3
27/01/2025 11:54,3178.12,3178.24,3176.29,3177.92,376.21
27/01/2025 11:55,3177.92,3181.14,3177,3181.07,273.01
27/01/2025 11:56,3181.07,3182.04,3180.35,3180.97,147.74
27/01/2025 11:57,3180.97,3181.09,3180.78,3180.79,135.45
27/01/2025 11:58,3180.79,3183.42,3180.79,3182.64,296.32
27/01/2025 11:59,3182.64,3182.64,3181.64,3182.11,196.24
27/01/2025 12:00,3182.11,3182.11,3177,3178.03,1564.19
27/01/2025 12:01,3178.03,3178.03,3176.69,3176.69,4487.66
27/01/2025 12:02,3176.69,3178.52,3175.51,3178.03,524.45
27/01/2025 12:03,3178.03,3178.03,3173.33,3173.35,679.35
27/01/2025 12:04,3173.35,3174.27,3172.81,3172.84,1587.26
27/01/2025 12:05,3172.84,3173.32,3171.2,3171.6,1969.74
27/01/2025 12:06,3171.6,3173.18,3171.6,3172.45,557.08
27/01/2025 12:07,3172.45,3173.63,3172.01,3172.48,208.73
27/01/2025 12:08,3172.48,3172.65,3167.39,3167.81,430.5
27/01/2025 12:09,3167.81,3170.35,3167.3,3170.35,943.91
27/01/2025 12:10,3170.35,3170.4,3168.55,3169.19,387.94
27/01/2025 12:11,3169.19,3170.5,3168.01,3168.01,541.88
27/01/2025 12:12,3168.01,3168.01,3165.27,3166.65,545.31
27/01/2025 12:13,3166.65,3171.02,3165.8,3171,1386.27
27/01/2025 12:14,3171,3171,3166,3166.25,1648.71
27/01/2025 12:15,3166.25,3168.65,3166.25,3167.71,580.94
27/01/2025 12:16,3167.71,3168.32,3166.01,3167.14,575
27/01/2025 12:17,3167.14,3171.27,3167.14,3167.62,578
27/01/2025 12:18,3167.62,3168.11,3153.12,3156.65,8147.11
27/01/2025 12:19,3156.65,3161.31,3156.14,3158.6,16386
27/01/2025 12:20,3158.6,3159.91,3153.45,3158.99,2846.47
27/01/2025 12:21,3158.99,3162.42,3158.2,3158.81,2956.1
27/01/2025 12:22,3158.81,3160.52,3156.65,3160.25,1459.67
27/01/2025 12:23,3160.25,3165.81,3160.2,3164.16,1618.68
27/01/2025 12:24,3164.16,3165.38,3162.15,3162.8,1838.26
27/01/2025 12:25,3162.8,3163.84,3161.01,3161.12,681.14
27/01/2025 12:26,3161.12,3165.71,3161.12,3163.29,914.49
27/01/2025 12:27,3163.29,3164.32,3163.28,3163.28,1297.46
27/01/2025 12:28,3163.28,3165.6,3163.28,3165.29,513.11
27/01/2025 12:29,3165.29,3166.06,3164.18,3164.71,544.83
27/01/2025 12:30,3164.71,3164.76,3162.91,3163.46,422.49
27/01/2025 12:31,3163.46,3166.56,3163.11,3165.27,304.14
27/01/2025 12:32,3165.27,3165.27,3159.25,3159.25,518.57
27/01/2025 12:33,3159.25,3160.96,3156.49,3158.43,646.05
27/01/2025 12:34,3158.43,3165,3158.35,3164.73,573.65
27/01/2025 12:35,3164.73,3166.16,3164.01,3166.01,595.23
27/01/2025 12:36,3166.01,3167.61,3163.87,3163.88,702.95
27/01/2025 12:37,3163.88,3164.11,3160.76,3163.04,687.84
27/01/2025 12:38,3163.04,3164.58,3160.61,3163.81,543.92
27/01/2025 12:39,3163.81,3164.18,3159.01,3162.21,777.38
27/01/2025 12:40,3162.21,3163.43,3158.03,3158.12,1704.47
27/01/2025 12:41,3158.12,3163.79,3157.6,3161.47,701.12
27/01/2025 12:42,3161.47,3163.86,3159.56,3161.01,674.16
27/01/2025 12:43,3161.01,3163.54,3160.1,3163.08,789.13
27/01/2025 12:44,3163.08,3165.25,3162.24,3164.82,324.52
27/01/2025 12:45,3164.82,3166.16,3161.21,3164.7,566.05
27/01/2025 12:46,3164.7,3166.65,3164,3164.56,336.87
27/01/2025 12:47,3164.56,3166.38,3162.3,3164.16,256.28
27/01/2025 12:48,3164.16,3165.49,3162.94,3165.36,465.1
27/01/2025 12:49,3165.36,3165.37,3158.93,3159.39,376.75
27/01/2025 12:50,3159.39,3160.81,3157.46,3157.57,302.74
27/01/2025 12:51,3157.57,3160.56,3156,3156,523.14
27/01/2025 12:52,3156,3157.66,3155,3155.59,671.37
27/01/2025 12:53,3155.59,3159.09,3155.59,3157.94,879.22
27/01/2025 12:54,3157.94,3159,3157,3158.74,671.57
27/01/2025 12:55,3158.74,3159.67,3155.39,3155.81,609.51
27/01/2025 12:56,3155.81,3157.52,3155.59,3156.84,465.41
27/01/2025 12:57,3156.84,3158.99,3156.69,3157.69,532.1
27/01/2025 12:58,3157.69,3158.23,3156.16,3156.17,546.79
27/01/2025 12:59,3156.17,3157.85,3156.01,3156.01,399.34
27/01/2025 13:00,3156.01,3158.17,3154.55,3155.96,712.98
27/01/2025 13:01,3155.96,3156.89,3152,3153.93,2146.79
27/01/2025 13:02,3153.93,3158.04,3153.47,3158.04,1916.09
27/01/2025 13:03,3158.04,3163.12,3157.69,3158.59,784.51
27/01/2025 13:04,3158.59,3158.6,3153,3153.31,962.78
27/01/2025 13:05,3153.31,3156.09,3153.31,3156.09,407.78
27/01/2025 13:06,3156.09,3159.43,3154,3159.42,434.02
27/01/2025 13:07,3159.42,3161.2,3158.52,3159.89,417.67
27/01/2025 13:08,3159.89,3160.32,3154.63,3154.81,165.55
27/01/2025 13:09,3154.81,3155.91,3152.63,3155.6,425.91
27/01/2025 13:10,3155.6,3156.15,3153.89,3154.06,1008.09
27/01/2025 13:11,3154.06,3154.2,3148.65,3150.32,1312.81
27/01/2025 13:12,3150.32,3153.41,3149.1,3149.11,4126.65
27/01/2025 13:13,3149.11,3150.79,3146.83,3147.68,2175.88
27/01/2025 13:14,3147.68,3150.91,3147.07,3147.74,2337.87
27/01/2025 13:15,3147.74,3151.1,3147.74,3150.38,3217.02
27/01/2025 13:16,3150.38,3153.6,3150.37,3153.6,1434.66
27/01/2025 13:17,3153.6,3153.95,3150.52,3151.43,2909.49
27/01/2025 13:18,3151.43,3152.84,3151.08,3152.16,335.19
27/01/2025 13:19,3152.16,3157.24,3152.16,3157.22,667.68
27/01/2025 13:20,3157.22,3159,3157.14,3158.24,905.32
27/01/2025 13:21,3158.24,3158.87,3154,3154.4,809.75
27/01/2025 13:22,3154.4,3154.61,3152,3152.46,486.07
27/01/2025 13:23,3152.46,3153.36,3150.49,3153.12,363.27
27/01/2025 13:24,3153.12,3154.82,3150.32,3151.02,348.25
27/01/2025 13:25,3151.02,3153.48,3149.26,3153.13,698.26
27/01/2025 13:26,3153.13,3153.13,3149.51,3150.54,701.59
27/01/2025 13:27,3150.54,3154.65,3150.01,3154.65,329.08
27/01/2025 13:28,3154.65,3156.36,3153.05,3156.35,174.44
27/01/2025 13:29,3156.35,3156.35,3153.52,3154.27,347.31
27/01/2025 13:30,3154.27,3154.36,3152.1,3152.1,525.32
27/01/2025 13:31,3152.1,3152.1,3146.47,3147.15,715.37
27/01/2025 13:32,3147.15,3148.25,3145.27,3147.44,2198.36
27/01/2025 13:33,3147.44,3149.5,3147.44,3148.48,1577.29
27/01/2025 13:34,3148.48,3149.5,3148,3148.88,365.53
27/01/2025 13:35,3148.88,3151.07,3148.04,3151.04,461.98
27/01/2025 13:36,3151.04,3153.8,3149.74,3153.57,865.33
27/01/2025 13:37,3153.57,3153.9,3151.43,3151.44,754.11
27/01/2025 13:38,3151.44,3151.47,3140.95,3143.1,5508.41
27/01/2025 13:39,3143.1,3144.04,3137,3138,20884.78
27/01/2025 13:40,3138,3139.64,3133.49,3134.39,17503.47
27/01/2025 13:41,3134.39,3136.69,3131.51,3132.46,4820.19
27/01/2025 13:42,3132.46,3141.21,3131.24,3138.5,3483.05
27/01/2025 13:43,3138.5,3139.66,3133.98,3137.49,3495.61
27/01/2025 13:44,3137.49,3143.1,3136.89,3139.63,2425.29
27/01/2025 13:45,3139.63,3140.34,3135.62,3136.63,1567.19
27/01/2025 13:46,3136.63,3139.58,3136,3136.14,1057.59
27/01/2025 13:47,3136.14,3136.14,3131,3133.05,4092.32
27/01/2025 13:48,3133.05,3134.88,3125.5,3126.2,10520.12
27/01/2025 13:49,3126.2,3127.99,3122,3124.01,13190.71
27/01/2025 13:50,3124.01,3124.77,3117,3118.38,12926.46
27/01/2025 13:51,3118.38,3120.72,3113,3116.9,15943.79
27/01/2025 13:52,3116.9,3122.4,3116.52,3117.86,12297.47
27/01/2025 13:53,3117.86,3119.95,3116.52,3119,3154.59
27/01/2025 13:54,3119,3124.07,3116.8,3123.51,4536.6
27/01/2025 13:55,3123.51,3130,3122.78,3129,3116.98
27/01/2025 13:56,3129,3132.82,3126.75,3132.82,3468.68
27/01/2025 13:57,3132.82,3136.49,3131.01,3136.49,1920.63
27/01/2025 13:58,3136.49,3140.48,3136.21,3139.71,2601.33
27/01/2025 13:59,3139.71,3140.59,3138.02,3139.76,3438.24
27/01/2025 14:00,3139.76,3139.89,3135,3135.41,1435.85
27/01/2025 14:01,3135.41,3141.67,3133.65,3139.85,2483.52
27/01/2025 14:02,3139.85,3142.62,3137.3,3142.49,5276.32
27/01/2025 14:03,3142.49,3142.67,3140.51,3142.01,1404.65
27/01/2025 14:04,3142.01,3143,3141.76,3141.77,1048.94
27/01/2025 14:05,3141.77,3145,3140.75,3145,2023.86
27/01/2025 14:06,3145,3147.61,3144.94,3147.41,1776.04
27/01/2025 14:07,3147.41,3147.41,3145,3146.72,2564.51
27/01/2025 14:08,3146.72,3148,3145.75,3146.61,1610.29
27/01/2025 14:09,3146.61,3148.92,3146.59,3148.7,1723.49
27/01/2025 14:10,3148.7,3148.71,3146.25,3147.01,2356.53
27/01/2025 14:11,3147.01,3147.4,3143.02,3143.25,1104.06
27/01/2025 14:12,3143.25,3143.31,3133.77,3134.2,916.11
27/01/2025 14:13,3134.2,3134.27,3128.84,3131.03,2124.42
27/01/2025 14:14,3131.03,3131.15,3124.78,3125.3,2697.51
27/01/2025 14:15,3125.3,3125.92,3119.09,3120.75,2523.48
27/01/2025 14:16,3120.75,3121.1,3105.55,3107.41,3940.95
27/01/2025 14:17,3107.41,3115.7,3103.38,3113.94,13333.73
27/01/2025 14:18,3113.94,3114.49,3104,3105.91,17030.62
27/01/2025 14:19,3105.91,3106.96,3102,3103.13,4747.92
27/01/2025 14:20,3103.13,3108.89,3101.43,3108.89,6084.7
27/01/2025 14:21,3108.89,3109.22,3104.39,3108.26,4200.7
27/01/2025 14:22,3108.26,3108.56,3104.23,3105.07,1307.64
27/01/2025 14:23,3105.07,3110.96,3104.25,3110.32,1728.28
27/01/2025 14:24,3110.32,3117.52,3110,3114.71,2402.77
27/01/2025 14:25,3114.71,3117.45,3114.26,3115.7,2120.26
27/01/2025 14:26,3115.7,3117.03,3113,3113.35,1309.74
27/01/2025 14:27,3113.35,3118.79,3113.35,3117.05,1162.61
27/01/2025 14:28,3117.05,3119.83,3116.34,3119.33,776.18
27/01/2025 14:29,3119.33,3119.7,3115.64,3116.02,817.38
27/01/2025 14:30,3116.02,3116.02,3108.77,3108.77,1272.35
27/01/2025 14:31,3108.77,3114.53,3107.52,3112.34,4256.53
27/01/2025 14:32,3112.34,3117.28,3111.32,3115.37,6090.75
27/01/2025 14:33,3115.37,3118.24,3113.62,3117,1020.57
27/01/2025 14:34,3117,3118.99,3116.17,3117.9,1820.59
27/01/2025 14:35,3117.9,3117.9,3110.47,3110.82,2574.89
27/01/2025 14:36,3110.82,3112.23,3106.71,3107.44,1566.65
27/01/2025 14:37,3107.44,3107.44,3092.71,3099.13,11683.52
27/01/2025 14:38,3099.13,3114.61,3097.61,3111.44,18459.25
27/01/2025 14:39,3111.44,3112.51,3103.5,3104.31,6931.3
27/01/2025 14:40,3104.31,3108.36,3102.06,3102.91,3001.75
27/01/2025 14:41,3102.91,3104.08,3091.57,3098.94,8546.27
27/01/2025 14:42,3098.94,3103,3091.26,3092.59,16732.39
27/01/2025 14:43,3092.59,3093.98,3084.67,3087.35,10991.5
27/01/2025 14:44,3087.35,3094.5,3085.72,3093.48,17722.39
27/01/2025 14:45,3093.48,3097.93,3086.5,3087.19,6181.34
27/01/2025 14:46,3087.19,3090.42,3083,3084.33,5749.72
27/01/2025 14:47,3084.33,3097,3083.45,3091.09,6445.98
27/01/2025 14:48,3091.09,3103.85,3090.94,3102.99,3733.07
27/01/2025 14:49,3102.99,3103,3082.5,3083.46,6727.99
27/01/2025 14:50,3083.46,3089.01,3083.46,3086.36,9774.51
27/01/2025 14:51,3086.36,3097.04,3085.87,3087.98,13046.79
27/01/2025 14:52,3087.98,3091.31,3083.55,3091.06,10657.97
27/01/2025 14:53,3091.06,3095.3,3090.01,3094.09,2641.06
27/01/2025 14:54,3094.09,3094.28,3090,3090.77,1584.83
27/01/2025 14:55,3090.77,3090.77,3083.27,3083.29,2136.93
27/01/2025 14:56,3083.29,3087.71,3082.73,3086.56,2055.6
27/01/2025 14:57,3086.56,3086.56,3083,3084.28,1704.84
27/01/2025 14:58,3084.28,3084.52,3077.56,3080.5,3691.23
27/01/2025 14:59,3080.5,3085,3079.91,3082.75,14296.02
27/01/2025 15:00,3082.75,3088.79,3082.07,3088.79,16171.17
27/01/2025 15:00,3082.75,3088.79,3082.07,3088.79,16171.17
27/01/2025 15:01,3088.79,3090,3076.71,3077.57,3441.54
27/01/2025 15:02,3077.57,3089.65,3077.57,3087.73,3427.33
27/01/2025 15:03,3087.73,3089.11,3086.06,3088.26,4019.38
27/01/2025 15:04,3088.26,3088.42,3078.41,3083.44,5814.67
27/01/2025 15:05,3083.44,3089.77,3083.44,3088.4,9885.75
27/01/2025 15:06,3088.4,3090.23,3081.75,3082.49,1035.24
27/01/2025 15:07,3082.49,3083,3079.68,3080.53,1076.33
27/01/2025 15:08,3080.53,3087.06,3080,3085.77,1400.84
27/01/2025 15:09,3085.77,3085.77,3078.22,3079.25,885.82
27/01/2025 15:10,3079.25,3087.44,3079.25,3086.82,583.36
27/01/2025 15:11,3086.82,3087.75,3082.46,3085.81,890.14
27/01/2025 15:12,3085.81,3089,3083.09,3083.87,498.33
27/01/2025 15:13,3083.87,3088.13,3082.34,3085.82,524.48
27/01/2025 15:14,3085.82,3085.96,3080,3082.56,912.66
27/01/2025 15:15,3082.56,3084.23,3080.73,3081.41,1398.25
27/01/2025 15:16,3081.41,3082.76,3072.74,3075.24,3463.34
27/01/2025 15:17,3075.24,3083.08,3075.24,3076.27,6969.5
27/01/2025 15:18,3076.27,3076.27,3063,3063.49,6978.57
27/01/2025 15:19,3063.49,3071.19,3050,3052.87,20665.69
27/01/2025 15:20,3052.87,3056.11,3033,3041.72,41653.24
27/01/2025 15:21,3041.72,3055.56,3041.01,3044.48,22031.84
27/01/2025 15:22,3044.48,3055.96,3043.52,3055.15,15537.99
27/01/2025 15:23,3055.15,3069.18,3045.98,3068.64,17916.45
27/01/2025 15:24,3068.64,3069.6,3056.69,3061.91,16764.88
27/01/2025 15:25,3061.91,3068.92,3061.51,3065.99,2624.42
27/01/2025 15:26,3065.99,3066,3057.77,3059.22,2870.72
27/01/2025 15:27,3059.22,3061.39,3049.28,3050.8,4650.72
27/01/2025 15:28,3050.8,3054.1,3033.85,3033.92,4728.95
27/01/2025 15:29,3033.92,3044,3020.71,3024.69,35011.24
27/01/2025 15:30,3024.69,3046.26,3024.69,3043.9,24899.31
27/01/2025 15:31,3043.9,3052,3041.44,3048.67,17558.09
27/01/2025 15:32,3048.67,3056.91,3045.11,3045.19,6480.64
27/01/2025 15:33,3045.19,3054.79,3042.48,3053.81,5876.19
27/01/2025 15:34,3053.81,3060,3048.8,3058.85,2644.61
27/01/2025 15:35,3058.85,3064.9,3057.98,3063.73,2636.48
27/01/2025 15:36,3063.73,3067,3055.58,3056.09,4625.24
27/01/2025 15:37,3056.09,3061.34,3050.15,3060.02,5846.24
27/01/2025 15:38,3060.02,3061.6,3057.63,3060.77,5673.24
27/01/2025 15:39,3060.77,3061.68,3054,3060.58,3992.91
27/01/2025 15:40,3060.58,3065.84,3060,3065.48,8039.27
27/01/2025 15:41,3065.48,3067,3062.62,3067,2552.96
27/01/2025 15:42,3067,3073.88,3067,3073.47,3089.67
