,Open,High,Low,Close,Volume
 2025/02/14-11:04,8778,8782,8775,8782,1657
 2025/02/14-11:05,8781,8786,8779,8782,1806
 2025/02/14-11:06,8782,8784,8778,8781,1489
 2025/02/14-11:07,8781,8788,8781,8788,1446
 2025/02/14-11:08,8788,8793,8788,8789,2177
 2025/02/14-11:09,8790,8791,8787,8788,1160
 2025/02/14-11:10,8787,8787,8779,8781,2027
 2025/02/14-11:11,8781,8782,8778,8779,1558
 2025/02/14-11:12,8779,8784,8778,8781,967
 2025/02/14-11:13,8781,8782,8779,8779,980
 2025/02/14-11:14,8779,8784,8779,8783,964
 2025/02/14-11:15,8784,8785,8779,8780,1018
 2025/02/14-11:16,8780,8785,8779,8781,1033
 2025/02/14-11:17,8781,8784,8779,8781,627
 2025/02/14-11:18,8781,8785,8779,8781,1152
 2025/02/14-11:19,8781,8783,8776,8776,1012
 2025/02/14-11:20,8776,8778,8776,8776,745
 2025/02/14-11:21,8777,8785,8776,8783,1012
 2025/02/14-11:22,8783,8791,8783,8790,1595
 2025/02/14-11:23,8792,8797,8788,8790,2223
 2025/02/14-11:24,8790,8790,8786,8786,1000
 2025/02/14-11:25,8786,8786,8777,8778,1345
 2025/02/14-11:26,8778,8785,8777,8783,863
 2025/02/14-11:27,8783,8787,8780,8782,775
 2025/02/14-11:28,8781,8784,8777,8779,510
 2025/02/14-11:29,8779,8780,8777,8778,554
 2025/02/14-11:30,8779,8779,8771,8777,2176
 2025/02/14-13:31,8787,8798,8787,8793,3640
 2025/02/14-13:32,8794,8799,8791,8793,2164
 2025/02/14-13:33,8792,8793,8789,8792,942
 2025/02/14-13:34,8792,8794,8789,8789,925
 2025/02/14-13:35,8789,8791,8787,8790,663
 2025/02/14-13:36,8791,8795,8790,8794,938
 2025/02/14-13:37,8795,8796,8793,8795,673
 2025/02/14-13:38,8794,8795,8790,8790,638
 2025/02/14-13:39,8790,8792,8789,8789,613
 2025/02/14-13:40,8790,8791,8782,8783,1068
 2025/02/14-13:41,8782,8788,8782,8787,736
 2025/02/14-13:42,8787,8793,8786,8793,923
 2025/02/14-13:43,8793,8793,8788,8789,486
 2025/02/14-13:44,8789,8791,8786,8787,461
 2025/02/14-13:45,8787,8795,8786,8794,878
 2025/02/14-13:46,8795,8795,8789,8789,596
 2025/02/14-13:47,8790,8790,8784,8784,644
 2025/02/14-13:48,8785,8789,8784,8789,655
 2025/02/14-13:49,8789,8789,8782,8784,534
 2025/02/14-13:50,8784,8787,8783,8784,422
 2025/02/14-13:51,8784,8786,8782,8784,655
 2025/02/14-13:52,8784,8786,8780,8781,954
 2025/02/14-13:53,8782,8784,8780,8783,660
 2025/02/14-13:54,8784,8789,8784,8788,745
 2025/02/14-13:55,8788,8789,8785,8785,363
 2025/02/14-13:56,8786,8794,8786,8793,1129
 2025/02/14-13:57,8793,8799,8792,8797,1802
 2025/02/14-13:58,8797,8799,8794,8798,1140
 2025/02/14-13:59,8798,8799,8793,8794,1098
 2025/02/14-14:00,8794,8796,8793,8794,780
 2025/02/14-14:01,8794,8799,8793,8798,1092
 2025/02/14-14:02,8799,8799,8790,8792,1351
 2025/02/14-14:03,8792,8792,8784,8785,1614
 2025/02/14-14:04,8785,8788,8784,8787,498
 2025/02/14-14:05,8787,8794,8786,8794,548
 2025/02/14-14:06,8794,8814,8793,8811,6590
 2025/02/14-14:07,8811,8816,8808,8815,2880
 2025/02/14-14:08,8815,8815,8808,8813,1727
 2025/02/14-14:09,8814,8819,8812,8814,2146
 2025/02/14-14:10,8814,8818,8812,8815,983
 2025/02/14-14:11,8815,8820,8814,8818,1675
 2025/02/14-14:12,8818,8827,8816,8825,3764
 2025/02/14-14:13,8825,8827,8819,8824,2495
 2025/02/14-14:14,8823,8823,8817,8818,1564
 2025/02/14-14:15,8817,8819,8817,8818,515
 2025/02/14-14:16,8818,8821,8813,8816,1666
 2025/02/14-14:17,8816,8818,8812,8818,954
 2025/02/14-14:18,8817,8817,8813,8815,539
 2025/02/14-14:19,8815,8816,8812,8813,684
 2025/02/14-14:20,8814,8814,8811,8813,798
 2025/02/14-14:21,8813,8815,8807,8809,1439
 2025/02/14-14:22,8808,8816,8808,8815,1075
 2025/02/14-14:23,8815,8820,8814,8819,1235
 2025/02/14-14:24,8819,8819,8815,8815,645
 2025/02/14-14:25,8816,8816,8809,8811,1279
 2025/02/14-14:26,8811,8812,8797,8797,2951
 2025/02/14-14:27,8798,8804,8796,8797,2187
 2025/02/14-14:28,8797,8800,8794,8794,1315
 2025/02/14-14:29,8794,8798,8794,8796,881
 2025/02/14-14:30,8796,8801,8792,8801,1933
 2025/02/14-14:31,8801,8801,8794,8796,941
 2025/02/14-14:32,8796,8807,8794,8806,1462
 2025/02/14-14:33,8806,8807,8800,8806,1245
 2025/02/14-14:34,8806,8807,8799,8800,1375
 2025/02/14-14:35,8800,8800,8795,8799,631
 2025/02/14-14:36,8799,8803,8795,8803,949
 2025/02/14-14:37,8802,8806,8798,8799,830
 2025/02/14-14:38,8799,8805,8799,8801,641
 2025/02/14-14:39,8802,8803,8800,8802,257
 2025/02/14-14:40,8802,8803,8799,8801,323
 2025/02/14-14:41,8801,8808,8800,8808,1026
 2025/02/14-14:42,8808,8815,8807,8813,1345
 2025/02/14-14:43,8813,8815,8809,8813,521
 2025/02/14-14:44,8813,8813,8807,8809,618
 2025/02/14-14:45,8810,8811,8808,8809,492
 2025/02/14-14:46,8809,8813,8808,8810,831
 2025/02/14-14:47,8810,8812,8806,8810,635
 2025/02/14-14:48,8808,8809,8805,8806,720
 2025/02/14-14:49,8806,8808,8802,8803,820
 2025/02/14-14:50,8804,8804,8800,8801,679
 2025/02/14-14:51,8801,8805,8801,8802,463
 2025/02/14-14:52,8801,8802,8798,8798,1211
 2025/02/14-14:53,8799,8802,8798,8802,576
 2025/02/14-14:54,8802,8805,8800,8802,670
 2025/02/14-14:55,8802,8803,8800,8801,604
 2025/02/14-14:56,8801,8802,8800,8800,613
 2025/02/14-14:57,8800,8803,8800,8800,624
 2025/02/14-14:58,8800,8801,8799,8799,1123
 2025/02/14-14:59,8799,8804,8799,8804,1510
 2025/02/14-15:00,8805,8810,8799,8799,2630
 2025/02/17-21:01,8821,8821,8793,8803,6730
 2025/02/17-21:02,8802,8803,8794,8797,3044
 2025/02/17-21:03,8797,8800,8790,8794,2950
 2025/02/17-21:04,8793,8793,8785,8786,2334
 2025/02/17-21:05,8786,8800,8786,8796,1819
 2025/02/17-21:06,8795,8796,8787,8788,1549
 2025/02/17-21:07,8789,8792,8785,8792,1515
 2025/02/17-21:08,8791,8793,8786,8786,1022
 2025/02/17-21:09,8785,8792,8785,8790,1232
 2025/02/17-21:10,8790,8791,8784,8784,1213
 2025/02/17-21:11,8785,8793,8785,8791,1446
 2025/02/17-21:12,8791,8792,8785,8787,987
 2025/02/17-21:13,8787,8789,8785,8786,658
 2025/02/17-21:14,8786,8789,8785,8785,743
 2025/02/17-21:15,8785,8789,8782,8782,1600
 2025/02/17-21:16,8783,8784,8777,8779,2839
 2025/02/17-21:17,8780,8782,8777,8780,1460
 2025/02/17-21:18,8780,8782,8778,8782,890
 2025/02/17-21:19,8782,8788,8782,8782,1317
 2025/02/17-21:20,8782,8787,8782,8786,664
 2025/02/17-21:21,8786,8793,8785,8789,1738
 2025/02/17-21:22,8790,8793,8789,8791,654
 2025/02/17-21:23,8791,8808,8791,8805,4436
 2025/02/17-21:24,8806,8806,8800,8805,1683
 2025/02/17-21:25,8805,8806,8789,8791,2120
 2025/02/17-21:26,8791,8791,8780,8780,2900
 2025/02/17-21:27,8780,8787,8780,8786,1484
 2025/02/17-21:28,8785,8792,8781,8791,1498
 2025/02/17-21:29,8791,8792,8787,8790,1102
 2025/02/17-21:30,8790,8790,8787,8789,473
 2025/02/17-21:31,8788,8791,8781,8785,1189
 2025/02/17-21:32,8785,8788,8776,8788,3091
 2025/02/17-21:33,8786,8795,8781,8781,2159
 2025/02/17-21:34,8782,8785,8781,8784,722
 2025/02/17-21:35,8785,8791,8780,8790,920
 2025/02/17-21:36,8791,8791,8785,8789,743
 2025/02/17-21:37,8789,8789,8780,8783,616
 2025/02/17-21:38,8783,8785,8781,8784,597
 2025/02/17-21:39,8785,8791,8784,8785,1465
 2025/02/17-21:40,8785,8787,8776,8776,1758
 2025/02/17-21:41,8777,8779,8773,8773,2247
 2025/02/17-21:42,8774,8779,8773,8775,1129
 2025/02/17-21:43,8775,8777,8773,8774,821
 2025/02/17-21:44,8774,8774,8765,8769,3241
 2025/02/17-21:45,8768,8771,8766,8769,945
 2025/02/17-21:46,8769,8773,8767,8770,1028
 2025/02/17-21:47,8770,8775,8770,8775,797
 2025/02/17-21:48,8775,8775,8769,8773,802
 2025/02/17-21:49,8773,8773,8762,8770,1820
 2025/02/17-21:50,8769,8775,8767,8771,952
 2025/02/17-21:51,8771,8773,8767,8769,723
 2025/02/17-21:52,8769,8769,8765,8768,647
 2025/02/17-21:53,8768,8770,8763,8768,914
 2025/02/17-21:54,8769,8773,8766,8771,846
 2025/02/17-21:55,8772,8773,8767,8771,736
 2025/02/17-21:56,8771,8773,8770,8772,412
 2025/02/17-21:57,8772,8772,8769,8770,507
 2025/02/17-21:58,8770,8773,8768,8770,686
 2025/02/17-21:59,8770,8772,8764,8765,954
 2025/02/17-22:00,8765,8765,8759,8759,2355
 2025/02/17-22:01,8760,8760,8756,8758,1737
 2025/02/17-22:02,8758,8761,8756,8759,1081
 2025/02/17-22:03,8759,8760,8753,8753,1417
 2025/02/17-22:04,8752,8760,8752,8760,1139
 2025/02/17-22:05,8760,8763,8759,8761,791
 2025/02/17-22:06,8762,8763,8760,8762,748
 2025/02/17-22:07,8762,8763,8759,8759,683
 2025/02/17-22:08,8759,8761,8755,8759,1301
 2025/02/17-22:09,8759,8762,8755,8761,1141
 2025/02/17-22:10,8761,8761,8753,8758,896
 2025/02/17-22:11,8757,8758,8751,8751,678
 2025/02/17-22:12,8751,8751,8741,8743,3335
 2025/02/17-22:13,8743,8748,8741,8747,1215
 2025/02/17-22:14,8747,8753,8746,8752,1066
 2025/02/17-22:15,8753,8755,8747,8748,1341
 2025/02/17-22:16,8747,8753,8745,8750,903
 2025/02/17-22:17,8751,8754,8750,8753,699
 2025/02/17-22:18,8754,8755,8750,8751,652
 2025/02/17-22:19,8751,8751,8747,8748,704
 2025/02/17-22:20,8747,8749,8741,8741,1264
 2025/02/17-22:21,8741,8743,8738,8740,1682
 2025/02/17-22:22,8741,8745,8738,8743,999
 2025/02/17-22:23,8743,8746,8742,8743,918
 2025/02/17-22:24,8743,8743,8737,8740,1041
 2025/02/17-22:25,8740,8745,8740,8742,1192
 2025/02/17-22:26,8743,8749,8742,8748,1634
 2025/02/17-22:27,8749,8754,8749,8753,1574
 2025/02/17-22:28,8752,8763,8750,8760,2681
 2025/02/17-22:29,8760,8761,8756,8758,1170
 2025/02/17-22:30,8758,8764,8757,8764,1884
 2025/02/17-22:31,8762,8773,8762,8768,3055
 2025/02/17-22:32,8768,8772,8767,8769,1341
 2025/02/17-22:33,8769,8772,8767,8768,1135
 2025/02/17-22:34,8768,8771,8764,8765,1757
 2025/02/17-22:35,8764,8765,8762,8765,780
 2025/02/17-22:36,8764,8766,8762,8765,737
 2025/02/17-22:37,8764,8768,8764,8766,473
 2025/02/17-22:38,8766,8769,8764,8768,632
 2025/02/17-22:39,8768,8771,8763,8763,932
 2025/02/17-22:40,8763,8763,8755,8757,1634
 2025/02/17-22:41,8756,8760,8756,8758,844
 2025/02/17-22:42,8758,8759,8753,8757,790
 2025/02/17-22:43,8757,8759,8755,8759,557
 2025/02/17-22:44,8758,8771,8758,8770,1523
 2025/02/17-22:45,8770,8772,8765,8769,1075
 2025/02/17-22:46,8769,8771,8767,8767,463
 2025/02/17-22:47,8768,8768,8762,8764,629
 2025/02/17-22:48,8765,8766,8764,8764,352
 2025/02/17-22:49,8764,8769,8764,8769,450
 2025/02/17-22:50,8769,8772,8767,8771,633
 2025/02/17-22:51,8771,8772,8768,8770,582
 2025/02/17-22:52,8771,8771,8765,8766,468
 2025/02/17-22:53,8767,8769,8766,8767,318
 2025/02/17-22:54,8766,8771,8766,8769,327
 2025/02/17-22:55,8769,8770,8767,8769,490
 2025/02/17-22:56,8771,8771,8768,8770,461
 2025/02/17-22:57,8770,8771,8768,8768,522
 2025/02/17-22:58,8769,8771,8767,8767,599
 2025/02/17-22:59,8768,8769,8761,8765,1049
 2025/02/17-23:00,8766,8771,8765,8769,1460
 2025/02/17-09:01,8769,8788,8746,8788,8114
 2025/02/17-09:02,8789,8802,8784,8799,6137
 2025/02/17-09:03,8799,8801,8782,8782,2997
 2025/02/17-09:04,8783,8791,8779,8791,1747
 2025/02/17-09:05,8791,8794,8782,8782,1439
 2025/02/17-09:06,8783,8785,8766,8768,2481
 2025/02/17-09:07,8768,8770,8758,8760,2224
 2025/02/17-09:08,8760,8764,8754,8763,2211
 2025/02/17-09:09,8763,8769,8760,8760,1282
 2025/02/17-09:10,8759,8764,8754,8759,2154
 2025/02/17-09:11,8760,8760,8739,8739,4187
 2025/02/17-09:12,8739,8745,8734,8743,2955
 2025/02/17-09:13,8744,8744,8734,8743,2455
 2025/02/17-09:14,8743,8745,8734,8739,2214
 2025/02/17-09:15,8740,8749,8737,8747,1456
 2025/02/17-09:16,8746,8754,8746,8753,2051
 2025/02/17-09:17,8753,8753,8740,8741,941
 2025/02/17-09:18,8741,8741,8735,8735,1662
 2025/02/17-09:19,8736,8741,8736,8737,874
 2025/02/17-09:20,8737,8738,8730,8738,2006
 2025/02/17-09:21,8738,8739,8734,8735,961
 2025/02/17-09:22,8735,8739,8733,8733,849
 2025/02/17-09:23,8733,8744,8733,8744,1327
 2025/02/17-09:24,8743,8745,8738,8739,779
 2025/02/17-09:25,8738,8739,8735,8736,718
 2025/02/17-09:26,8736,8741,8735,8737,553
 2025/02/17-09:27,8737,8737,8721,8723,2585
 2025/02/17-09:28,8724,8727,8721,8727,1505
 2025/02/17-09:29,8727,8727,8720,8727,1706
 2025/02/17-09:30,8728,8732,8725,8726,874
 2025/02/17-09:31,8725,8736,8724,8726,1585
 2025/02/17-09:32,8727,8732,8726,8729,921
 2025/02/17-09:33,8728,8728,8725,8726,781
 2025/02/17-09:34,8725,8729,8725,8729,483
 2025/02/17-09:35,8729,8734,8725,8732,929
 2025/02/17-09:36,8732,8740,8729,8739,1427
 2025/02/17-09:37,8739,8739,8734,8737,715
 2025/02/17-09:38,8737,8743,8735,8741,1292
 2025/02/17-09:39,8740,8744,8728,8728,1597
 2025/02/17-09:40,8727,8732,8718,8723,2688
 2025/02/17-09:41,8723,8725,8719,8721,1556
 2025/02/17-09:42,8722,8726,8715,8723,2180
 2025/02/17-09:43,8723,8729,8722,8726,1026
 2025/02/17-09:44,8726,8728,8720,8727,785
 2025/02/17-09:45,8727,8727,8719,8720,761
 2025/02/17-09:46,8722,8730,8721,8729,1054
 2025/02/17-09:47,8729,8737,8729,8737,1156
 2025/02/17-09:48,8738,8747,8737,8741,2313
 2025/02/17-09:49,8741,8748,8738,8748,1018
 2025/02/17-09:50,8748,8750,8744,8747,1192
 2025/02/17-09:51,8747,8750,8737,8738,1582
 2025/02/17-09:52,8737,8740,8730,8738,1211
 2025/02/17-09:53,8739,8740,8734,8738,763
 2025/02/17-09:54,8738,8738,8723,8727,1935
 2025/02/17-09:55,8727,8727,8718,8721,1471
 2025/02/17-09:56,8721,8722,8712,8717,2730
 2025/02/17-09:57,8717,8722,8715,8716,966
 2025/02/17-09:58,8716,8718,8715,8717,666
 2025/02/17-09:59,8717,8721,8715,8716,867
 2025/02/17-10:00,8716,8717,8711,8716,1179
 2025/02/17-10:01,8715,8720,8713,8717,886
 2025/02/17-10:02,8717,8717,8709,8713,1736
 2025/02/17-10:03,8713,8717,8709,8716,1143
 2025/02/17-10:04,8716,8716,8708,8708,1040
 2025/02/17-10:05,8707,8712,8705,8706,1441
 2025/02/17-10:06,8706,8708,8701,8703,1663
 2025/02/17-10:07,8702,8702,8689,8693,4855
 2025/02/17-10:08,8693,8693,8684,8688,2997
 2025/02/17-10:09,8688,8688,8669,8674,5591
 2025/02/17-10:10,8674,8675,8667,8668,2754
 2025/02/17-10:11,8667,8674,8667,8671,2102
 2025/02/17-10:12,8671,8671,8658,8658,4099
 2025/02/17-10:13,8658,8665,8657,8665,2303
 2025/02/17-10:14,8665,8670,8660,8668,1668
 2025/02/17-10:15,8669,8669,8658,8659,2815
 2025/02/17-10:31,8659,8660,8646,8654,5727
 2025/02/17-10:32,8654,8654,8642,8643,2756
 2025/02/17-10:33,8643,8644,8633,8635,4794
 2025/02/17-10:34,8636,8640,8632,8634,3566
 2025/02/17-10:35,8634,8640,8620,8622,4426
 2025/02/17-10:36,8621,8627,8617,8621,3444
 2025/02/17-10:37,8622,8629,8620,8629,2464
 2025/02/17-10:38,8629,8629,8625,8626,2650
 2025/02/17-10:39,8626,8628,8619,8626,2818
 2025/02/17-10:40,8626,8631,8621,8627,2728
 2025/02/17-10:41,8627,8631,8622,8622,1999
 2025/02/17-10:42,8623,8632,8622,8630,3113
 2025/02/17-10:43,8629,8635,8628,8635,2637
 2025/02/17-10:44,8635,8637,8631,8636,2602
 2025/02/17-10:45,8635,8639,8625,8625,3328
 2025/02/17-10:46,8624,8626,8620,8624,2685
 2025/02/17-10:47,8624,8633,8623,8632,1752
 2025/02/17-10:48,8631,8632,8626,8626,1577
 2025/02/17-10:49,8627,8629,8625,8625,860
 2025/02/17-10:50,8625,8628,8622,8625,1454
 2025/02/17-10:51,8624,8628,8618,8628,2494
 2025/02/17-10:52,8628,8628,8624,8628,808
 2025/02/17-10:53,8629,8629,8625,8625,472
 2025/02/17-10:54,8625,8628,8620,8625,1220
 2025/02/17-10:55,8624,8624,8621,8623,453
 2025/02/17-10:56,8623,8624,8621,8624,620
 2025/02/17-10:57,8623,8628,8622,8628,955
 2025/02/17-10:58,8628,8632,8627,8630,1079
 2025/02/17-10:59,8631,8631,8628,8628,1188
 2025/02/17-11:00,8628,8630,8626,8626,603
 2025/02/17-11:01,8626,8628,8625,8625,775
 2025/02/17-11:02,8626,8626,8621,8621,1157
 2025/02/17-11:03,8622,8628,8621,8627,1058
 2025/02/17-11:04,8626,8633,8625,8627,1347
 2025/02/17-11:05,8627,8632,8626,8631,915
 2025/02/17-11:06,8632,8632,8629,8631,682
 2025/02/17-11:07,8631,8635,8630,8632,1306
 2025/02/17-11:08,8632,8635,8631,8632,543
 2025/02/17-11:09,8632,8636,8631,8636,811
 2025/02/17-11:10,8636,8638,8634,8637,1252
 2025/02/17-11:11,8637,8646,8635,8646,2746
 2025/02/17-11:12,8646,8647,8640,8641,1358
 2025/02/17-11:13,8642,8645,8637,8639,1065
 2025/02/17-11:14,8640,8641,8636,8641,1156
 2025/02/17-11:15,8641,8641,8630,8634,1530
 2025/02/17-11:16,8634,8635,8633,8634,538
 2025/02/17-11:17,8634,8641,8634,8640,1020
 2025/02/17-11:18,8639,8640,8636,8638,1068
 2025/02/17-11:19,8638,8641,8638,8640,949
 2025/02/17-11:20,8640,8645,8640,8641,804
 2025/02/17-11:21,8640,8641,8637,8638,654
 2025/02/17-11:22,8637,8643,8637,8641,604
 2025/02/17-11:23,8641,8642,8637,8642,732
 2025/02/17-11:24,8643,8649,8643,8646,1666
 2025/02/17-11:25,8647,8653,8646,8652,1614
 2025/02/17-11:26,8652,8653,8644,8646,995
 2025/02/17-11:27,8647,8649,8645,8649,660
 2025/02/17-11:28,8649,8652,8645,8646,895
 2025/02/17-11:29,8646,8650,8645,8649,421
 2025/02/17-11:30,8648,8656,8648,8651,1931
 2025/02/17-13:31,8654,8654,8640,8640,3052
 2025/02/17-13:32,8640,8645,8640,8644,1237
 2025/02/17-13:33,8645,8648,8642,8642,955
 2025/02/17-13:34,8642,8650,8640,8649,864
 2025/02/17-13:35,8648,8651,8646,8647,848
 2025/02/17-13:36,8646,8646,8640,8640,749
 2025/02/17-13:37,8640,8643,8637,8637,1257
 2025/02/17-13:38,8637,8647,8637,8646,820
 2025/02/17-13:39,8646,8647,8644,8645,280
 2025/02/17-13:40,8644,8650,8644,8649,525
 2025/02/17-13:41,8649,8649,8642,8643,1031
 2025/02/17-13:42,8644,8647,8643,8646,307
 2025/02/17-13:43,8645,8646,8640,8641,497
 2025/02/17-13:44,8641,8644,8641,8643,279
 2025/02/17-13:45,8643,8647,8643,8647,401
 2025/02/17-13:46,8647,8649,8644,8645,507
 2025/02/17-13:47,8644,8647,8644,8644,196
 2025/02/17-13:48,8645,8650,8645,8647,564
 2025/02/17-13:49,8647,8648,8640,8644,649
 2025/02/17-13:50,8644,8644,8638,8638,835
 2025/02/17-13:51,8637,8642,8635,8641,947
 2025/02/17-13:52,8641,8641,8635,8639,739
 2025/02/17-13:53,8639,8643,8638,8643,424
 2025/02/17-13:54,8642,8643,8637,8637,392
 2025/02/17-13:55,8638,8641,8637,8640,332
 2025/02/17-13:56,8641,8643,8639,8641,466
 2025/02/17-13:57,8640,8645,8640,8641,1042
 2025/02/17-13:58,8641,8642,8640,8641,203
 2025/02/17-13:59,8640,8641,8637,8641,384
 2025/02/17-14:00,8641,8641,8630,8635,2121
 2025/02/17-14:01,8634,8641,8633,8640,1628
 2025/02/17-14:02,8642,8642,8637,8639,738
 2025/02/17-14:03,8639,8639,8633,8634,498
 2025/02/17-14:04,8634,8638,8632,8637,720
 2025/02/17-14:05,8636,8640,8636,8639,467
 2025/02/17-14:06,8639,8645,8638,8645,986
 2025/02/17-14:07,8644,8647,8643,8644,1144
 2025/02/17-14:08,8642,8645,8640,8645,302
 2025/02/17-14:09,8645,8645,8641,8642,410
 2025/02/17-14:10,8641,8642,8638,8640,509
 2025/02/17-14:11,8641,8644,8640,8643,266
 2025/02/17-14:12,8644,8651,8643,8650,1245
 2025/02/17-14:13,8650,8651,8646,8647,600
 2025/02/17-14:14,8648,8649,8647,8648,363
 2025/02/17-14:15,8649,8654,8648,8651,1331
 2025/02/17-14:16,8651,8652,8647,8647,582
 2025/02/17-14:17,8648,8655,8648,8650,601
 2025/02/17-14:18,8651,8652,8649,8652,381
 2025/02/17-14:19,8652,8653,8650,8650,389
 2025/02/17-14:20,8650,8653,8649,8650,467
 2025/02/17-14:21,8649,8650,8645,8647,626
 2025/02/17-14:22,8647,8651,8647,8651,428
 2025/02/17-14:23,8651,8651,8648,8649,353
 2025/02/17-14:24,8649,8650,8646,8647,273
 2025/02/17-14:25,8647,8649,8646,8649,306
 2025/02/17-14:26,8648,8649,8646,8648,266
 2025/02/17-14:27,8648,8653,8647,8650,641
 2025/02/17-14:28,8650,8651,8647,8650,246
 2025/02/17-14:29,8650,8660,8650,8659,1711
 2025/02/17-14:30,8659,8660,8655,8656,804
 2025/02/17-14:31,8657,8663,8656,8663,1242
 2025/02/17-14:32,8663,8665,8658,8658,1169
 2025/02/17-14:33,8659,8662,8658,8662,611
 2025/02/17-14:34,8662,8664,8661,8662,660
 2025/02/17-14:35,8663,8668,8662,8667,945
 2025/02/17-14:36,8668,8669,8664,8664,933
 2025/02/17-14:37,8664,8667,8662,8662,564
 2025/02/17-14:38,8662,8675,8662,8672,2147
 2025/02/17-14:39,8672,8675,8670,8670,1000
 2025/02/17-14:40,8670,8675,8668,8675,907
 2025/02/17-14:41,8674,8675,8669,8674,1008
 2025/02/17-14:42,8674,8682,8673,8681,2939
 2025/02/17-14:43,8681,8682,8677,8678,861
 2025/02/17-14:44,8678,8686,8678,8682,1705
 2025/02/17-14:45,8683,8686,8682,8685,1332
 2025/02/17-14:46,8685,8692,8685,8687,3258
 2025/02/17-14:47,8687,8687,8685,8687,1020
 2025/02/17-14:48,8687,8692,8686,8691,1412
 2025/02/17-14:49,8691,8695,8691,8692,1127
 2025/02/17-14:50,8693,8694,8685,8686,2067
 2025/02/17-14:51,8685,8689,8684,8689,1358
 2025/02/17-14:52,8688,8694,8688,8693,884
 2025/02/17-14:53,8693,8698,8693,8696,1792
 2025/02/17-14:54,8696,8698,8693,8695,993
 2025/02/17-14:55,8694,8697,8693,8697,1046
 2025/02/17-14:56,8696,8698,8694,8695,1020
 2025/02/17-14:57,8696,8700,8694,8695,1403
 2025/02/17-14:58,8695,8697,8693,8694,1011
 2025/02/17-14:59,8693,8696,8688,8688,1436
 2025/02/17-15:00,8689,8692,8686,8690,2111
 2025/02/18-21:01,8680,8689,8674,8675,6384
 2025/02/18-21:02,8675,8677,8657,8670,5926
 2025/02/18-21:03,8670,8692,8669,8691,3228
 2025/02/18-21:04,8691,8705,8690,8703,4239
 2025/02/18-21:05,8703,8712,8702,8710,3858
 2025/02/18-21:06,8710,8711,8704,8711,2862
 2025/02/18-21:07,8710,8716,8707,8711,2478
 2025/02/18-21:08,8710,8711,8706,8706,1104
 2025/02/18-21:09,8705,8711,8703,8707,1771
 2025/02/18-21:10,8708,8708,8694,8695,2555
 2025/02/18-21:11,8694,8702,8689,8702,3165
 2025/02/18-21:12,8702,8702,8690,8694,1437
 2025/02/18-21:13,8693,8698,8691,8694,1242
 2025/02/18-21:14,8695,8696,8690,8693,807
 2025/02/18-21:15,8693,8696,8691,8693,626
 2025/02/18-21:16,8694,8696,8690,8692,879
 2025/02/18-21:17,8693,8693,8687,8687,1037
 2025/02/18-21:18,8687,8703,8687,8701,2717
 2025/02/18-21:19,8702,8705,8697,8697,1238
 2025/02/18-21:20,8699,8700,8695,8699,563
 2025/02/18-21:21,8699,8700,8695,8697,476
 2025/02/18-21:22,8697,8701,8696,8697,713
 2025/02/18-21:23,8697,8697,8689,8694,1550
 2025/02/18-21:24,8694,8698,8691,8692,875
 2025/02/18-21:25,8692,8695,8690,8691,660
 2025/02/18-21:26,8691,8693,8689,8691,826
 2025/02/18-21:27,8690,8693,8690,8690,488
 2025/02/18-21:28,8690,8695,8690,8692,589
 2025/02/18-21:29,8693,8693,8688,8692,716
 2025/02/18-21:30,8692,8697,8690,8697,877
 2025/02/18-21:31,8697,8700,8692,8700,1253
 2025/02/18-21:32,8700,8700,8695,8697,682
 2025/02/18-21:33,8696,8698,8691,8697,738
 2025/02/18-21:34,8697,8706,8697,8703,2008
 2025/02/18-21:35,8703,8706,8702,8704,761
 2025/02/18-21:36,8704,8705,8701,8704,664
 2025/02/18-21:37,8703,8705,8696,8697,1325
 2025/02/18-21:38,8697,8698,8694,8696,733
 2025/02/18-21:39,8695,8698,8695,8695,492
 2025/02/18-21:40,8695,8695,8680,8682,3393
 2025/02/18-21:41,8682,8686,8679,8684,1490
 2025/02/18-21:42,8684,8687,8681,8681,847
 2025/02/18-21:43,8681,8687,8681,8685,819
 2025/02/18-21:44,8686,8688,8685,8688,610
 2025/02/18-21:45,8689,8689,8682,8685,774
 2025/02/18-21:46,8684,8684,8679,8683,1137
